Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2020-01-02,2.906761646270752,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,10742600
2020-01-03,2.8811137676239014,3.369999885559082,3.4100000858306885,3.3399999141693115,3.4100000858306885,15917300
2020-01-06,2.8640153408050537,3.3499999046325684,3.369999885559082,3.3399999141693115,3.359999895095825,13793100
2020-01-07,2.8725647926330566,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,25232800
2020-01-08,2.8982131481170654,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,28451400
2020-01-09,2.8725647926330566,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,22226500
2020-01-10,2.838367462158203,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3399999141693115,25474400
2020-01-13,2.7956206798553467,3.2699999809265137,3.3399999141693115,3.259999990463257,3.309999942779541,25022800
2020-01-14,2.778522253036499,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,49270192
2020-01-15,2.787071704864502,3.259999990463257,3.2699999809265137,3.2300000190734863,3.240000009536743,30811400
2020-01-16,2.846916437149048,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.2699999809265137,44706195
2020-01-17,2.8212690353393555,3.299999952316284,3.319999933242798,3.2699999809265137,3.319999933242798,22740490
2020-01-20,2.8212690353393555,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,18983300
2020-01-21,2.7956206798553467,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705,20921700
2020-01-22,2.804170608520508,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,18757300
2020-01-23,2.85546612739563,3.3399999141693115,3.369999885559082,3.299999952316284,3.309999942779541,40570500
2020-01-24,2.8982131481170654,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,14060100
2020-01-28,2.8725647926330566,3.359999895095825,3.4200000762939453,3.309999942779541,3.380000114440918,59894370
2020-01-29,2.8725647926330566,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,11874700
2020-01-30,2.8811137676239014,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,23337800
2020-01-31,2.8212690353393555,3.299999952316284,3.380000114440918,3.2899999618530273,3.369999885559082,39832700
2020-02-03,2.769973039627075,3.240000009536743,3.299999952316284,3.240000009536743,3.2799999713897705,20685000
2020-02-04,2.8127195835113525,3.2899999618530273,3.309999942779541,3.259999990463257,3.259999990463257,27045200
2020-02-05,2.838367462158203,3.319999933242798,3.3299999237060547,3.2899999618530273,3.309999942779541,15621900
2020-02-06,2.8811137676239014,3.369999885559082,3.369999885559082,3.319999933242798,3.3299999237060547,17305300
2020-02-07,2.838367462158203,3.319999933242798,3.369999885559082,3.299999952316284,3.369999885559082,25133400
2020-02-10,2.8127195835113525,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2799999713897705,18118200
2020-02-11,2.8212690353393555,3.299999952316284,3.3399999141693115,3.2799999713897705,3.2899999618530273,33764500
2020-02-12,2.85546612739563,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,43094300
2020-02-13,2.804170608520508,3.2799999713897705,3.3399999141693115,3.259999990463257,3.3299999237060547,33762800
2020-02-14,2.7528746128082275,3.2200000286102295,3.309999942779541,3.200000047683716,3.2799999713897705,53391800
2020-02-17,2.7443249225616455,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2300000190734863,13278900
2020-02-18,2.71012806892395,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,31322800
2020-02-19,2.71012806892395,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1700000762939453,29007700
2020-02-20,2.6759307384490967,3.130000114440918,3.190000057220459,3.130000114440918,3.180000066757202,27401400
2020-02-21,2.650282621383667,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,29263300
2020-02-24,2.650282621383667,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,28769600
